date,return_pct,balance
2008-05-07,-1.748,472631
2008-05-06,0.745,481039
2008-05-05,0.171,477481
2008-05-02,0.277,476665
2008-05-01,0.608,475350
2008-04-30,0.545,472477
2008-04-29,-0.885,469916
2008-04-28,0.588,474110
2008-04-25,0.828,471337
2008-04-24,-0.648,467467
2008-04-23,0.523,470515
2008-04-22,-1.042,468066
2008-04-21,0.785,472996
2008-04-18,0.710,469313
2008-04-17,-1.104,466004
2008-04-16,3.146,471205
2008-04-15,0.702,456832
2008-04-14,0.222,453648
2008-04-11,-1.343,452646
2008-04-10,-0.310,458809
2008-04-09,-0.818,460236
2008-04-08,-1.048,464031
2008-04-07,0.616,468948
2008-04-04,0.337,466076
2008-04-03,0.297,464512
2008-04-02,0.217,463135
2008-04-01,3.159,462133
2008-03-31,0.364,447983
2008-03-28,-0.082,446358
2008-03-27,-0.082,446726
2008-03-26,0.001,447094
2008-03-25,1.458,447088
2008-03-24,1.830,440665
2008-03-20,1.507,432748
2008-03-19,-3.619,426325
2008-03-18,3.064,442331
2008-03-17,-1.514,429180
2008-03-14,-2.412,435778
2008-03-13,0.169,446550
2008-03-12,0.001,445797
2008-03-11,3.158,445791
2008-03-10,-0.501,432143
2008-03-07,-1.175,434318
2008-03-06,-1.424,439483
2008-03-05,1.203,445831
2008-03-04,-1.517,440531
2008-03-03,0.294,447315
2008-02-29,-2.504,446001
2008-02-28,-0.956,457456
2008-02-27,0.326,461873
2008-02-26,1.484,460372
2008-02-25,1.591,453639
2008-02-22,1.273,446533
2008-02-21,-0.182,440922
2008-02-20,-0.518,441726
2008-02-19,0.979,444025
2008-02-15,0.371,439722
2008-02-14,-0.452,438097
2008-02-13,0.685,440084
2008-02-12,2.156,437089
2008-02-11,0.528,427866
2008-02-08,-1.027,425619
2008-02-07,-0.503,430034
2008-02-06,-0.085,432209
2008-02-05,-4.587,432577
2008-02-04,-1.018,453372
2008-02-01,1.674,458037
2008-01-31,1.063,450496
2008-01-30,-0.457,445758
2008-01-29,0.603,447807
2008-01-28,1.119,445123
2008-01-25,-1.449,440198
2008-01-24,3.508,446669
2008-01-23,-0.587,431532
2008-01-22,-2.788,434080
2008-01-18,0.576,446527
2008-01-17,-1.504,443969
2008-01-16,-2.016,450750
2008-01-15,-3.246,460022
2008-01-14,1.598,475458
2008-01-11,-1.994,467980
2008-01-10,-0.103,477500
2008-01-09,0.723,477992
2008-01-08,-0.560,474562
2008-01-07,0.106,477233
2008-01-04,-2.271,476729
2008-01-03,0.167,487805
2008-01-02,-0.355,486989
2007-12-31,-0.619,488726
2007-12-28,0.857,491771
2007-12-27,-0.608,487593
2007-12-26,0.281,490575
2007-12-24,0.400,489199
2007-12-21,1.429,487249
2007-12-20,0.714,480383
2007-12-19,-0.819,476978
2007-12-18,1.254,480918
2007-12-17,-2.125,474962
2007-12-14,-2.701,485276
2007-12-13,-2.038,498746
2007-12-12,2.008,509120
2007-12-11,-2.605,499098
2007-12-10,1.030,512445
2007-12-07,-0.392,507219
2007-12-06,0.952,509215
2007-12-05,1.158,504414
2007-12-04,-0.628,498641
2007-12-03,-0.372,501791
2007-11-30,0.547,503666
2007-11-29,-0.816,500928
2007-11-28,2.844,505049
2007-11-27,1.354,491083
2007-11-26,-1.565,484522
2007-11-23,2.517,492224
2007-11-21,-2.260,480140
2007-11-20,2.237,491240
2007-11-19,-2.643,480492
2007-11-16,0.322,493534
2007-11-15,-1.649,491950
2007-11-14,-0.156,500197
2007-11-13,2.688,500980
2007-11-12,-1.638,487865
2007-11-09,-1.942,495991
2007-11-08,0.182,505816
2007-11-07,-1.735,504899
2007-11-06,1.512,513813
2007-11-05,-1.591,506160
2007-11-02,0.559,514346
2007-11-01,-2.101,511487
2007-10-31,1.415,522464
2007-10-30,-0.793,515176
2007-10-29,0.731,519296
2007-10-26,1.811,515527
2007-10-25,0.459,506358
2007-10-24,-0.215,504046
2007-10-23,1.414,505132
2007-10-22,-0.120,498087
2007-10-19,-2.200,498687
2007-10-18,0.240,509906
2007-10-17,1.062,508686
2007-10-16,-1.542,503340
2007-10-15,-0.811,511221
2007-10-12,0.439,515401
2007-10-11,0.465,513149
2007-10-10,-0.188,510777
2007-10-09,1.116,511741
2007-10-08,-0.925,506092
2007-10-05,1.021,510818
2007-10-04,0.350,505655
2007-10-03,-0.454,503889
2007-10-02,-0.250,506188
2007-10-01,1.285,507456
2007-09-28,0.159,501019
2007-09-27,1.328,500224
2007-09-26,0.495,493666
2007-09-25,0.125,491234
2007-09-24,0.224,490621
2007-09-21,0.437,489523
2007-09-20,-0.086,487393
2007-09-19,0.905,487812
2007-09-18,3.253,483438
2007-09-17,-1.404,468208
2007-09-14,-0.583,474874
2007-09-13,0.422,477658
2007-09-12,0.103,475650
2007-09-11,1.728,475159
2007-09-10,-0.413,467086
2007-09-07,-1.212,469021
2007-09-06,0.373,474777
2007-09-05,-1.452,473012
2007-09-04,0.919,479981
2007-08-31,1.753,475608
2007-08-30,-0.695,467414
2007-08-29,2.295,470683
2007-08-28,-2.013,460125
2007-08-27,-1.059,469580
2007-08-24,1.743,474607
2007-08-23,0.445,466475
2007-08-22,2.367,464407
2007-08-21,-0.066,453668
2007-08-20,0.215,453965
2007-08-17,1.029,452989
2007-08-16,-0.430,448375
2007-08-15,-2.340,450310
2007-08-14,-0.963,461097
2007-08-13,0.197,465579
2007-08-10,-1.717,464663
2007-08-09,-2.852,472783
2007-08-08,1.622,486662
2007-08-07,0.344,478895
2007-08-06,1.093,477251
2007-08-03,-1.802,472092
2007-08-02,0.305,480756
2007-08-01,0.166,479295
2007-07-31,-0.125,478500
2007-07-30,1.831,479101
2007-07-27,-1.434,470485
2007-07-26,-3.326,477330
2007-07-25,-0.268,493754
2007-07-24,-1.506,495082
2007-07-23,0.608,502654
2007-07-20,-1.032,499616
2007-07-19,0.569,504823
2007-07-18,-0.348,501968
2007-07-17,-0.335,503719
2007-07-16,-0.226,505410
2007-07-13,-0.070,506556
2007-07-12,1.396,506913
2007-07-11,0.944,499935
2007-07-10,-1.220,495261
2007-07-09,0.244,501377
2007-07-06,0.721,500159
2007-07-05,-0.497,496576
2007-07-03,0.477,499055
2007-07-02,1.450,496685
2007-06-29,0.637,489586
2007-06-28,0.176,486489
2007-06-27,0.718,485634
2007-06-26,-0.499,482173
2007-06-25,-0.024,484592
2007-06-22,-1.380,484707
2007-06-21,0.261,491489
2007-06-20,-0.540,490210
2007-06-19,0.100,492870
2007-06-18,0.558,492379
2007-06-15,0.812,489646
2007-06-14,0.743,485700
2007-06-13,1.300,482118
2007-06-12,-1.775,475930
2007-06-11,0.340,484530
2007-06-08,1.092,482888
2007-06-07,-1.707,477670
2007-06-06,-1.437,485966
2007-06-05,-0.512,493050
2007-06-04,0.271,495589
2007-06-01,0.655,494249
2007-05-31,0.497,491031
2007-05-30,0.425,488601
2007-05-29,0.126,486535
2007-05-25,0.641,485923
2007-05-24,-0.956,482826
2007-05-23,0.514,487486
2007-05-22,0.089,484995
2007-05-21,-0.472,484565
2007-05-18,0.779,486861
2007-05-17,-0.510,483099
2007-05-16,0.151,485577
2007-05-15,0.177,484843
2007-05-14,-0.373,483989
2007-05-11,1.688,485800
2007-05-10,-1.975,477736
2007-05-09,0.551,487363
2007-05-08,-0.817,484691
2007-05-07,0.150,488684
2007-05-04,0.941,487951
2007-05-03,0.139,483401
2007-05-02,0.760,482728
2007-05-01,-0.100,479087
2007-04-30,-0.364,479566
2007-04-27,-0.212,481316
2007-04-26,-0.461,482340
2007-04-25,0.935,484575
2007-04-24,-0.062,480087
2007-04-23,-0.973,480383
2007-04-20,1.151,485102
2007-04-19,-0.376,479584
2007-04-18,-0.036,481395
2007-04-17,0.014,481570
2007-04-16,1.056,481504
2007-04-13,0.333,476470
2007-04-12,0.669,474889
2007-04-11,-0.484,471733
2007-04-10,0.748,474029
2007-04-09,-0.076,470510
2007-04-05,0.363,470867
2007-04-04,0.416,469166
2007-04-03,0.838,467221
2007-04-02,0.316,463339
2007-03-30,0.106,461880
2007-03-29,0.875,461389
2007-03-28,-0.878,457386
2007-03-27,-0.443,461438
2007-03-26,0.040,463492
2007-03-23,0.237,463304
2007-03-22,-0.377,462208
2007-03-21,2.134,463958
2007-03-20,0.848,454263
2007-03-19,1.544,450442
2007-03-16,0.124,443593
2007-03-15,0.454,443043
2007-03-14,0.042,441039
2007-03-13,-2.372,440851
2007-03-12,0.636,451564
2007-03-09,0.163,448712
2007-03-08,1.177,447980
2007-03-07,0.029,442767
2007-03-06,3.104,442640
2007-03-05,-2.206,429313
2007-03-02,-1.211,438996
2007-03-01,-1.064,444379
2007-02-28,0.748,449157
2007-02-27,-4.026,445821
2007-02-26,0.053,464524
2007-02-23,0.315,464276
2007-02-22,0.448,462817
2007-02-21,-0.509,460753
2007-02-20,0.145,463108
2007-02-16,-0.038,462436
2007-02-15,0.119,462612
2007-02-14,1.356,462061
2007-02-13,1.279,455880
2007-02-12,-0.387,450123
2007-02-09,-0.426,451873
2007-02-08,-0.397,453805
2007-02-07,0.281,455615
2007-02-06,0.780,454338
2007-02-05,-0.320,450821
2007-02-02,-0.199,452268
2007-02-01,0.836,453170
2007-01-31,0.380,449412
2007-01-30,0.682,447711
2007-01-29,0.110,444679
2007-01-26,0.192,444189
2007-01-25,-1.624,443336
2007-01-24,0.650,450654
2007-01-23,0.888,447743
2007-01-22,-0.501,443803
2007-01-19,1.224,446037
2007-01-18,-0.341,440644
2007-01-17,0.056,442152
2007-01-16,-0.122,441904
2007-01-12,1.136,442443
2007-01-11,0.642,437475
2007-01-10,-0.759,434685
2007-01-09,0.098,438008
2007-01-08,0.140,437579
2007-01-05,-1.526,436968
2007-01-04,-0.257,443741
2007-01-03,0.397,444885
2006-12-29,-0.108,443124
2006-12-28,0.070,443603
2006-12-27,1.231,443295
2006-12-26,-0.026,437903
2006-12-22,-0.233,438019
2006-12-21,-0.048,439042
2006-12-20,-0.174,439253
2006-12-19,0.448,440018
2006-12-18,-0.147,438056
2006-12-15,-0.402,438703
2006-12-14,0.407,440475
2006-12-13,0.381,438692
2006-12-12,0.410,437027
2006-12-11,0.411,435244
2006-12-08,-0.244,433460
2006-12-07,0.343,434521
2006-12-06,-0.217,433035
2006-12-05,0.564,433977
2006-12-04,0.651,431542
2006-12-01,-0.123,428752
2006-11-30,0.431,429280
2006-11-29,1.137,427438
2006-11-28,0.892,422633
2006-11-27,-0.826,418895
2006-11-24,-0.529,422385
2006-11-22,0.973,424631
2006-11-21,0.497,420538
2006-11-20,-0.757,418459
2006-11-17,-0.293,421653
2006-11-16,-0.208,422892
2006-11-15,-0.027,423775
2006-11-14,1.103,423888
2006-11-13,-0.631,419262
2006-11-10,0.396,421922
2006-11-09,-0.504,420258
2006-11-08,0.029,422385
2006-11-07,0.114,422262
2006-11-06,1.484,421782
2006-11-03,-0.382,415616
2006-11-02,0.329,417210
2006-11-01,-0.127,415843
2006-10-31,0.058,416371
2006-10-30,-0.212,416128
2006-10-27,-0.690,417012
2006-10-26,0.769,419909
2006-10-25,0.703,416705
2006-10-24,0.016,413797
2006-10-23,0.087,413733
2006-10-20,0.317,413372
2006-10-19,0.754,412064
2006-10-18,0.248,408979
2006-10-17,-0.619,407967
2006-10-16,0.378,410508
2006-10-13,0.146,408963
2006-10-12,1.101,408366
2006-10-11,-0.072,403919
2006-10-10,0.148,404209
2006-10-09,0.045,403612
2006-10-06,-0.886,403429
2006-10-05,0.060,407037
2006-10-04,1.016,406795
2006-10-03,0.090,402703
2006-10-02,0.282,402343
2006-09-29,-0.176,401213
2006-09-28,0.238,401918
2006-09-27,0.760,400966
2006-09-26,0.120,397940
2006-09-25,0.420,397462
2006-09-22,-0.490,395799
2006-09-21,0.240,397748
2006-09-20,0.981,396795
2006-09-19,-0.924,392941
2006-09-18,0.527,396607
2006-09-15,-0.313,394530
2006-09-14,0.136,395768
2006-09-13,-0.193,395231
2006-09-12,1.151,395995
2006-09-11,-0.600,391490
2006-09-08,-0.014,393854
2006-09-07,-1.158,393908
2006-09-06,-1.535,398521
2006-09-05,0.383,404732
2006-09-01,0.741,403188
2006-08-31,0.001,400223
2006-08-30,0.001,400218
2006-08-29,0.807,400213
2006-08-28,0.421,397011
2006-08-25,-0.074,395348
2006-08-24,-0.282,395639
2006-08-23,-0.356,396759
2006-08-22,-0.280,398174
2006-08-21,-0.309,399294
2006-08-18,0.417,400532
2006-08-17,-0.398,398870
2006-08-16,0.941,400463
2006-08-15,2.166,396728
2006-08-14,0.338,388318
2006-08-11,-0.863,387011
2006-08-10,0.229,390380
2006-08-09,0.490,389487
2006-08-08,-0.349,387588
2006-08-07,-0.619,388944
2006-08-04,0.077,391366
2006-08-03,-0.165,391065
2006-08-02,1.101,391711
2006-08-01,-0.697,387445
2006-07-31,-0.346,390162
2006-07-28,2.006,391519
2006-07-27,0.622,383820
2006-07-26,0.704,381448
2006-07-25,-0.030,378779
2006-07-24,1.814,378893
2006-07-21,0.001,372141
2006-07-20,-0.537,372137
2006-07-19,2.465,374144
2006-07-18,-0.161,365144
2006-07-17,-1.403,365731
2006-07-14,-0.853,370934
2006-07-13,-1.755,374125
2006-07-12,-1.874,380807
2006-07-11,0.276,388081
2006-07-10,0.834,387011
2006-07-07,-0.459,383811
2006-07-06,1.056,385581
2006-07-05,-1.900,381552
2006-07-03,0.521,388944
2006-06-30,1.256,386927
2006-06-29,3.694,382130
2006-06-28,1.138,368516
2006-06-27,-1.848,364369
2006-06-26,0.788,371228
2006-06-23,-0.287,368324
2006-06-22,-0.525,369384
2006-06-21,1.292,371332
2006-06-20,0.602,366594
2006-06-19,-0.500,364400
2006-06-16,-0.800,366230
2006-06-15,3.450,369183
2006-06-14,1.448,356873
2006-06-13,-3.127,351781
2006-06-12,-1.190,363135
2006-06-09,0.227,367508
2006-06-08,-2.208,366675
2006-06-07,-1.368,374953
2006-06-06,-1.213,380154
2006-06-05,-2.164,384823
2006-06-02,0.973,393336
2006-06-01,0.643,389545
2006-05-31,0.740,387056
2006-05-30,-1.515,384212
2006-05-26,0.811,390122
2006-05-25,1.349,386982
2006-05-24,-0.061,381831
2006-05-23,0.032,382063
2006-05-22,-2.195,381939
2006-05-19,0.504,390511
2006-05-18,-0.302,388554
2006-05-17,-3.187,389732
2006-05-16,-0.145,402562
2006-05-15,-0.857,403149
2006-05-12,-1.291,406633
2006-05-11,-1.008,411951
2006-05-10,-0.310,416145
2006-05-09,0.600,417441
2006-05-08,-0.084,414952
2006-05-05,1.534,415301
2006-05-04,0.774,409027
2006-05-03,-0.593,405887
2006-05-02,1.531,408307
2006-05-01,-0.043,402151
2006-04-28,0.016,402324
2006-04-27,0.178,402259
2006-04-26,0.624,401545
2006-04-25,-0.058,399056
2006-04-24,0.105,399287
2006-04-21,0.673,398868
2006-04-20,-0.444,396202
2006-04-19,0.689,397971
2006-04-18,2.156,395246
2006-04-17,0.354,386903
2006-04-13,0.263,385539
2006-04-12,-0.488,384528
2006-04-11,-0.668,386416
2006-04-10,0.184,389012
2006-04-07,-1.143,388298
2006-04-06,0.092,392787
2006-04-05,0.334,392427
2006-04-04,0.794,391121
2006-04-03,1.095,388042
2006-03-31,-0.702,383839
2006-03-30,1.209,386554
2006-03-29,1.319,381937
2006-03-28,-0.962,376966
2006-03-27,-0.169,380627
2006-03-24,0.798,381272
2006-03-23,-1.203,378253
2006-03-22,0.936,382859
2006-03-21,-1.032,379307
2006-03-20,0.202,383263
2006-03-17,0.483,382490
2006-03-16,0.328,380652
2006-03-15,0.361,379406
2006-03-14,1.060,378042
2006-03-13,0.830,374076
2006-03-10,1.522,370998
2006-03-09,-0.112,365436
2006-03-08,0.342,365845
2006-03-07,-1.216,364599
2006-03-06,-0.382,369087
2006-03-03,-0.412,370501
2006-03-02,-0.189,372033
2006-03-01,1.027,372738
2006-02-28,-0.919,368950
2006-02-27,0.352,372374
2006-02-24,0.337,371069
2006-02-23,0.258,369823
2006-02-22,0.760,368872
2006-02-21,0.017,366090
2006-02-17,-0.289,366026
2006-02-16,0.960,367085
2006-02-15,-0.901,363594
2006-02-14,1.109,366899
2006-02-13,-0.694,362875
2006-02-10,-0.225,365412
2006-02-09,0.195,366235
2006-02-08,0.358,365521
2006-02-07,-0.740,364216
2006-02-06,-0.143,366930
2006-02-03,-0.255,367457
2006-02-02,-1.125,368398
2006-02-01,0.304,372589
2006-01-31,0.097,371461
2006-01-30,0.081,371102
2006-01-27,0.530,370802
2006-01-26,1.185,368847
2006-01-25,0.343,364529
2006-01-24,0.508,363283
2006-01-23,1.394,361447
2006-01-20,-1.517,356479
2006-01-19,0.841,361970
2006-01-18,-1.057,358952
2006-01-17,-1.253,362788
2006-01-13,0.389,367392
2006-01-12,-0.815,365969
2006-01-11,0.857,368978
2006-01-10,-0.895,365842
2006-01-09,0.049,369145
2006-01-06,1.348,368964
2006-01-05,-0.499,364055
2006-01-04,0.832,365882
2006-01-03,3.350,362864
2005-12-30,-0.451,351103
2005-12-29,0.035,352694
2005-12-28,0.727,352571
2005-12-27,-0.918,350027
2005-12-23,-0.048,353271
2005-12-22,0.579,353443
2005-12-21,0.482,351408
2005-12-20,0.018,349722
2005-12-19,-0.181,349659
2005-12-16,0.786,350293
2005-12-15,-0.925,347563
2005-12-14,-0.048,350806
2005-12-13,0.483,350975
2005-12-12,1.262,349289
2005-12-09,1.003,344935
2005-12-08,-0.016,341510
2005-12-07,-0.657,341563
2005-12-06,0.306,343820
2005-12-05,0.443,342772
2005-12-02,0.377,341260
2005-12-01,1.878,339980
2005-11-30,-0.775,333713
2005-11-29,-0.154,336319
2005-11-28,0.260,336836
2005-11-25,-0.956,335962
2005-11-23,0.482,339205
2005-11-22,0.329,337577
2005-11-21,0.139,336471
2005-11-18,0.696,336003
2005-11-17,1.716,333680
2005-11-16,-0.175,328051
2005-11-15,-0.543,328627
2005-11-14,-0.592,330420
2005-11-11,0.527,332387
2005-11-10,-0.121,330644
2005-11-09,-0.069,331045
2005-11-08,-0.243,331273
2005-11-07,0.581,332080
2005-11-04,-0.921,330163
2005-11-03,-0.051,333231
2005-11-02,1.376,333401
2005-11-01,0.855,328875
2005-10-31,0.179,326088
2005-10-28,0.863,325504
2005-10-27,-0.196,322718
2005-10-26,-0.178,323351
2005-10-25,0.109,323927
2005-10-24,1.492,323575
2005-10-21,0.513,318818
2005-10-20,-2.284,317191
2005-10-19,0.811,324606
2005-10-18,-1.155,321994
2005-10-17,-1.003,325757
2005-10-14,0.944,329057
2005-10-13,-0.212,325981
2005-10-12,-0.668,326672
2005-10-11,0.125,328870
2005-10-10,-0.490,328461
2005-10-07,0.354,330079
2005-10-06,-0.472,328916
2005-10-05,-0.868,330477
2005-10-04,-0.655,333370
2005-10-03,-0.343,335568
2005-09-30,-0.649,336723
2005-09-29,1.195,338921
2005-09-28,1.033,334918
2005-09-27,-0.382,331494
2005-09-26,1.093,332765
2005-09-23,-0.419,329168
2005-09-22,-0.104,330555
2005-09-21,0.106,330898
2005-09-20,-0.366,330546
2005-09-19,-0.658,331759
2005-09-16,1.124,333957
2005-09-15,0.072,330244
2005-09-14,0.072,330008
2005-09-13,-0.679,329772
2005-09-12,-0.778,332028
2005-09-09,1.317,334631
2005-09-08,-0.765,330281
2005-09-07,-0.277,332826
2005-09-06,1.231,333749
2005-09-02,0.354,329689
2005-09-01,1.197,328526
2005-08-31,1.800,324640
2005-08-30,-0.289,318900
2005-08-29,-0.053,319823
2005-08-26,-0.324,319992
2005-08-25,0.382,321031
2005-08-24,-1.056,319810
2005-08-23,-0.427,323225
2005-08-22,1.102,324611
2005-08-19,0.491,321073
2005-08-18,-1.075,319505
2005-08-17,-0.249,322976
2005-08-16,-1.078,323783
2005-08-15,0.179,327313
2005-08-12,-0.615,326730
2005-08-11,1.613,328753
2005-08-10,0.686,323535
2005-08-09,1.279,321330
2005-08-08,0.239,317271
2005-08-05,-0.363,316514
2005-08-04,-0.813,317668
2005-08-03,0.748,320271
2005-08-02,0.717,317892
2005-08-01,0.983,315629
2005-07-29,-0.478,312555
2005-07-28,0.688,314057
2005-07-27,1.147,311910
2005-07-26,-0.298,308373
2005-07-25,-0.279,309296
2005-07-22,-0.092,310160
2005-07-21,0.207,310446
2005-07-20,0.679,309805
2005-07-19,0.228,307716
2005-07-18,-0.281,307017
2005-07-15,-0.261,307882
2005-07-14,0.283,308689
2005-07-13,-0.801,307816
2005-07-12,1.038,310303
2005-07-11,0.723,307114
2005-07-08,1.349,304909
2005-07-07,-0.554,300851
2005-07-06,-0.266,302527
2005-07-05,0.116,303334
2005-07-01,-0.132,302983
2005-06-30,-0.132,303384
2005-06-29,-0.416,303786
2005-06-28,0.574,305056
2005-06-27,-0.227,303315
2005-06-24,-0.018,304006
2005-06-23,-1.128,304060
2005-06-22,-0.299,307530
2005-06-21,0.758,308453
2005-06-20,-0.936,306133
2005-06-17,1.504,309024
2005-06-16,0.326,304446
2005-06-15,0.596,303457
2005-06-14,-0.114,301659
2005-06-13,-0.343,302002
2005-06-10,-0.379,303041
2005-06-09,0.396,304195
2005-06-08,-0.285,302994
2005-06-07,0.429,303859
2005-06-06,0.663,302562
2005-06-03,-0.934,300570
2005-06-02,0.854,303403
2005-06-01,0.608,300833
2005-05-31,-1.304,299015
2005-05-27,0.417,302967
2005-05-26,0.065,301709
2005-05-25,-0.273,301512
2005-05-24,-0.260,302338
2005-05-23,0.829,303125
2005-05-20,-0.421,300632
2005-05-19,0.072,301902
2005-05-18,1.133,301686
2005-05-17,-0.012,298306
2005-05-16,0.404,298340
2005-05-13,-0.580,297140
2005-05-12,-1.242,298873
2005-05-11,0.450,302632
2005-05-10,-1.388,301277
2005-05-09,0.229,305518
2005-05-06,-0.434,304819
2005-05-05,0.146,306147
2005-05-04,1.189,305699
2005-05-03,0.219,302107
2005-05-02,-0.031,301447
2005-04-29,1.607,301540
2005-04-28,-1.345,296771
2005-04-27,-0.267,300818
2005-04-26,-1.249,301625
2005-04-25,0.528,305441
2005-04-22,-0.296,303835
2005-04-21,1.753,304738
2005-04-20,-1.277,299487
2005-04-19,1.329,303361
2005-04-18,-0.365,299383
2005-04-15,-1.223,300479
2005-04-14,-1.313,304198
2005-04-13,-1.051,308245
2005-04-12,0.250,311520
2005-04-11,0.375,310745
2005-04-08,0.001,309583
2005-04-07,0.408,309579
2005-04-06,0.284,308322
2005-04-05,0.537,307450
2005-04-04,0.033,305807
2005-04-01,-0.232,305706
2005-03-31,-0.043,306416
2005-03-30,0.820,306547
2005-03-29,-1.035,304055
2005-03-28,0.001,307234
2005-03-24,-0.018,307230
2005-03-23,-0.666,307284
2005-03-22,-1.145,309343
2005-03-21,-0.678,312927
2005-03-18,-0.200,315063
2005-03-17,-0.115,315696
2005-03-16,0.117,316058
2005-03-15,-0.618,315688
2005-03-14,-0.319,317651
2005-03-11,-0.023,318669
2005-03-10,0.329,318742
2005-03-09,-0.452,317696
2005-03-08,0.274,319138
2005-03-07,-0.421,318267
2005-03-04,1.751,319612
2005-03-03,0.050,314113
2005-03-02,-0.749,313955
2005-03-01,0.553,316322
2005-02-28,-0.231,314583
2005-02-25,1.164,315312
2005-02-24,0.156,311683
2005-02-23,0.051,311197
2005-02-22,-0.234,311039
2005-02-18,0.498,311767
2005-02-17,0.207,310221
2005-02-16,-0.881,309581
2005-02-15,0.672,312334
2005-02-14,0.778,310248
2005-02-11,0.695,307853
2005-02-10,1.040,305729
2005-02-09,-0.253,302582
2005-02-08,0.001,303350
2005-02-07,-0.630,303346
2005-02-04,0.477,305270
2005-02-03,-0.504,303820
2005-02-02,0.140,305358
2005-02-01,0.625,304930
2005-01-31,0.481,303037
2005-01-28,-0.222,301588
2005-01-27,0.148,302259
2005-01-26,1.210,301811
2005-01-25,0.034,298203
2005-01-24,0.176,298103
2005-01-21,0.398,297579
2005-01-20,-0.664,296399
2005-01-19,-1.034,298381
2005-01-18,0.078,301499
2005-01-14,0.483,301264
2005-01-13,-0.859,299815
2005-01-12,0.804,302413
2005-01-11,-0.191,300000
2005-01-10,0.452,300574
2005-01-07,-0.448,299221
2005-01-06,0.001,300567
2005-01-05,-0.063,300563
2005-01-04,-1.916,300752
2005-01-03,-0.716,306626
2004-12-31,0.566,308838
2004-12-30,0.014,307100
2004-12-29,-0.480,307058
2004-12-28,0.668,308538
2004-12-27,0.787,306491
2004-12-23,0.648,304097
2004-12-22,0.152,302140
2004-12-21,0.705,301681
2004-12-20,0.916,299570
2004-12-17,-0.286,296852
2004-12-16,-0.632,297702
2004-12-15,0.607,299596
2004-12-14,0.033,297790
2004-12-13,1.509,297691
2004-12-10,-0.979,293265
2004-12-09,-0.414,296165
2004-12-08,-0.069,297395
2004-12-07,-0.544,297600
2004-12-06,-0.610,299228
2004-12-03,0.597,301065
2004-12-02,-0.157,299278
2004-12-01,1.740,299748
2004-11-30,-0.671,294621
2004-11-29,0.322,296609
2004-11-26,0.582,295657
2004-11-24,0.455,293945
2004-11-23,0.196,292613
2004-11-22,0.295,292040
2004-11-19,-0.646,291183
2004-11-18,-0.225,293076
2004-11-17,1.277,293737
2004-11-16,-0.842,290033
